customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
1d65236b903e944ca24271c42aa4a221,146,1,57.29,2.37,Low Value Customers
1d664a33f118a2b1dab70bf077984316,210,1,165.7,2.26,Low Value Customers
1d66aa095196064fed180c1b83dae50b,108,1,27.7,2.44,Low Value Customers
1d676b0771f334b33856636aedba43c1,229,1,126.44,2.23,Low Value Customers
1d68bd2a2634f0efc973f13b9ade0384,196,1,37.37,2.28,Low Value Customers
1d695b142ccd56d1a1f0b057238109f3,467,1,28.01,1.94,Low Value Customers
1d6a94c9fab8ae6c1d3dcdb6d72eb946,335,2,237.6,4.14,High value Customer
1d6c578a3eaaf071ef9f76b887e82b29,420,1,145.56,1.98,Low Value Customers
1d6d11fea42e7b1b454521e581e2adb7,11,2,209.36,4.67,Top Customers
1d6db6bde1eb5d91ce0063247e6d6303,61,1,53.9,2.51,Low Value Customers
1d6ed38c8b6ab482c59215aac29ed59f,132,3,35.56,4.7,Top Customers
1d6ee1bfb4edda9ba229e554e410a0bb,42,1,76.07,2.54,Low Value Customers
1d6f2e4efdab5db04ec1b691e00cd664,45,1,49.92,2.53,Low Value Customers
1d6f3ef21f84fb799b1b00d422c6c578,159,1,72.78,2.35,Low Value Customers
1d6fc7fbfc088a98eb692725890ad2e7,74,1,87.57,2.49,Low Value Customers
1d7079eccf3132bfcc76f65aa79c789e,234,1,68.12,2.22,Low Value Customers
1d7155ac87fdd56fd53e56c89ae371c0,88,1,117.96,2.47,Low Value Customers
1d71abc211d9e085a279414c8c50883d,364,1,26.6,2.04,Low Value Customers
1d73632b0662cf95bebb7d4d9c6896c6,545,1,114.77,1.89,Low Value Customers
1d74be377581c2d09cd7b2eb587fa62b,510,1,58.71,1.91,Low Value Customers
1d74c4004d50d7e81bf1a1643676a024,350,2,167.12,4.12,High value Customer
1d759b815b80b9d9c17448c2b48f5509,408,1,85.34,1.99,Low Value Customers
1d7852b3b0ded01a3191e87722e07978,80,1,35.09,2.48,Low Value Customers
1d78de7aa8286c16746a84cdea461040,411,1,85.14,1.99,Low Value Customers
1d78fdc748d6a5fe0eb2dafbfe64fd46,344,1,121.1,2.06,Low Value Customers
1d7bb00981fead08b27fee0a49a69e5a,236,2,170.48,4.28,High value Customer
1d7c0665130e4bc5656f0984641199ae,349,1,71.94,2.06,Low Value Customers
1d7d49c93f8ef7545dee138fbee100da,183,1,175.88,2.31,Low Value Customers
1d7e831db788682b2ed3a961e3c3ca8d,207,1,62.01,2.26,Low Value Customers
1d811f8b00a528ee91e12ddcd26e958a,183,1,83.23,2.31,Low Value Customers
1d815f3ad9b2017b6da2c4f1cbb1180b,273,1,291.57,2.16,Low Value Customers
1d8474c2d38785d7b11cb262d17eeee1,74,2,35.85,4.56,Top Customers
1d858e0bb7f8c1a95605be259f635d86,473,1,58.09,1.93,Low Value Customers
1d86bef4435e86c93f884cfcca6bd468,120,2,94.47,4.49,High value Customer
1d8a4affc06abc7f45a7bc907d06821f,116,1,153.87,2.43,Low Value Customers
1d8f3c5d0759db03afe25fa508ba5f26,10,1,68.05,2.61,Low Value Customers
1d90534421125d032db6ec6697cf51b7,34,1,62.25,2.55,Low Value Customers
1d90a1d690290f7ba518fab61d437c6d,416,3,147.15,4.29,High value Customer
1d90bd47cc4020de6b135b4f1fef7995,136,1,273.25,2.39,Low Value Customers
1d9185a63d204e8a36a36edcadb69a95,519,2,99.35,3.97,Medium Value Customer
1d9369de8e15cda03be460dc48b80e9f,282,1,54.75,2.13,Low Value Customers
1d939505d1db995b5d0cdfdff5606a22,311,1,47.81,2.1,Low Value Customers
1d93c38087f43927ad29cdbd73a1a01b,148,1,176.99,2.37,Low Value Customers
1d94030c35618145495d21fff4a63093,381,1,53.6,2.02,Low Value Customers
1d961c2c710931fed10a7bb0b91e6fcf,283,1,24.72,2.13,Low Value Customers
1d96ca9c6b79fe73bcad683eb98a4c56,111,1,147.78,2.44,Low Value Customers
1d981393e7512dec94db1473ec885816,172,1,128.55,2.33,Low Value Customers
1d99106cca82c25870ca45588226c83d,75,1,225.63,2.49,Low Value Customers
1d9d0514065fd217ca789f34d9cbe3d3,298,2,206.76,4.18,High value Customer
1d9d8fdfda9ee5c0fbbc6b93e2ceca65,12,1,33.34,2.6,Low Value Customers
1d9f74e07b4bb44ceb73e68c4f3036ac,102,1,188.51,2.45,Low Value Customers
1da1ddb93496c573aa47b5c21d5107f1,9,1,95.73,2.61,Low Value Customers
1da26cb23f428136c4e46eba7ed28dff,539,1,165.74,1.89,Low Value Customers
1da33efb4b01151365e5dfd68884e614,244,1,51.84,2.21,Low Value Customers
1da48ab5e00769143416057a29a7616b,307,1,29.09,2.1,Low Value Customers
1da5037a9fefcada51017009430761bc,464,2,91.38,4.01,High value Customer
1da6a5d1152676b74966c511cb4b9c35,327,1,21.77,2.08,Low Value Customers
1da77576f75de6e11b97a887bf8b353a,36,1,87.2,2.55,Low Value Customers
1da9586891399ca90804d9a95edcfb70,404,1,147.15,2.0,Low Value Customers
1da9f9775d33dcdc0a8d7811009a19be,558,1,92.55,1.88,Low Value Customers
1daae5de6467ac2cb6cb6707025b2b40,351,1,45.01,2.05,Low Value Customers
1dab77a61c23145ca78fc425fb96e387,336,1,188.5,2.07,Low Value Customers
1daba7d65f084430a3d8aeaefeae4680,521,1,121.33,1.9,Low Value Customers
1dac165b8af97fef720a5b7295667dc6,359,1,61.75,2.04,Low Value Customers
1db165d1cb219c3198f33c8ad87312e8,62,1,37.83,2.51,Low Value Customers
1db1d512baa3377e9356150fb80eef98,223,1,113.34,2.24,Low Value Customers
1db2189def22e420ab1b634c13b49566,271,1,51.84,2.17,Low Value Customers
1db6fd71da6b8e8ddc494d957697922c,364,1,86.15,2.04,Low Value Customers
1db709d59de22eef771af90c61190981,367,1,243.01,2.04,Low Value Customers
1db74a8b644afe5d02543026ba693e76,593,1,75.53,1.87,Low Value Customers
1db832261819c0a9f78efbc0dd77f2a3,34,1,47.31,2.55,Low Value Customers
1db8643e88610cf793b25eee2f1f112d,323,2,54.82,4.15,High value Customer
1dbac78378bfa5af7e05cf15fcf96605,413,1,50.0,1.99,Low Value Customers
1dbb6a2e118d81461c712bdb93398726,350,3,508.5,4.36,High value Customer
1dbb8fce4549ead4076d9146e9da0fe8,85,1,46.22,2.47,Low Value Customers
1dbbb070b4dc233140c1747fc3d1dee8,38,1,63.89,2.55,Low Value Customers
1dbc96adb6854a53cd13840541867be9,131,1,44.35,2.4,Low Value Customers
1dbe0bf136ea8849ed9648546ebc2e63,27,1,45.3,2.57,Low Value Customers
1dbeb177782cb653f0cb867e3a63e738,349,1,100.34,2.06,Low Value Customers
1dbf434ac2c0271c0a5222be25c8fe62,406,1,171.85,1.99,Low Value Customers
1dbf5bed644bbcbdf476f2fafd4806ff,211,1,29.69,2.26,Low Value Customers
1dbf8bbbc0b4a327e012452d038ce1c5,8,1,48.82,2.61,Low Value Customers
1dc00a26f0c615d12cf874964e187c14,59,1,103.26,2.52,Low Value Customers
1dc1b2d1270f3857d9689e01dc8944b5,261,1,167.2,2.18,Low Value Customers
1dc263ed63c9e97d12f3541f9c1e69dc,16,1,86.58,2.59,Low Value Customers
1dc4c9fec0b8dff52815bc148005e1e2,171,1,69.22,2.33,Low Value Customers
1dc4ec0fdc0b66efcf8874ccf7955197,270,1,42.41,2.17,Low Value Customers
1dc971b9d690940ed22432e60fc6e98e,110,1,38.94,2.44,Low Value Customers
1dc9dd1db9aebd0a3c03eefeb3f7ee1f,175,1,63.73,2.33,Low Value Customers
1dca3344d31d5d2df7f2576b576b3567,77,1,146.01,2.49,Low Value Customers
1dca431885dd72251e23f8bfe57326a8,360,1,107.78,2.04,Low Value Customers
1dcbfa08476cebf4fee1bc3d400389a9,533,2,106.84,3.96,Medium Value Customer
1dce06e9d27c9c17cce1a77ba6a3335c,54,1,98.65,2.52,Low Value Customers
1dcf22ba080f8d33b817de2f69e25759,475,1,37.1,1.93,Low Value Customers
1dcf37da2946cd5a450289683d39887b,132,1,52.34,2.4,Low Value Customers
1dd1f1efccf6a33c8dc013fa534e8dd0,191,1,87.64,2.29,Low Value Customers
1dd28f92d803938f46bada3f189cd5e9,534,1,185.51,1.89,Low Value Customers
1dd35f79f890a122b4d634d1855c026f,270,2,535.56,4.24,High value Customer
1dd36c847541e6a8d0017dd3113eb201,231,1,54.09,2.22,Low Value Customers
1dd47f0ace79cd4c8b2e0e3e428dc290,8,1,83.17,2.61,Low Value Customers
1dd56893d8735089534b232e039b831c,213,1,37.77,2.25,Low Value Customers
1dd6365590f7404135bd554c7ae0d5e9,163,1,87.81,2.35,Low Value Customers
1dd772d0efe564f57a787c82c5fcdd87,267,1,125.42,2.17,Low Value Customers
1dd8ff8ec5a03f1ea1996060c0520667,259,1,112.12,2.19,Low Value Customers
1ddca89b0527c91d2bd8524d3614f051,25,1,62.91,2.57,Low Value Customers
1ddcc619647ca008fdc24f8302c8573f,35,1,36.16,2.55,Low Value Customers
1ddde5a696caa6d5f0130742338cebdc,201,2,386.88,4.35,High value Customer
1de1fc1813e5760f0a431f334f559e9b,40,2,189.16,4.61,Top Customers
1de2313ebfe66d1b2d556ba8e29266e1,265,1,56.85,2.18,Low Value Customers
1de2c9cd88fa2491be39710a830eedc4,217,2,223.4,4.32,High value Customer
1de2e3663214c8abbf613349c05aa921,309,1,181.21,2.1,Low Value Customers
1de30f750d52014cba4852ebfff5902b,91,1,41.69,2.47,Low Value Customers
1de444c2c8dfd4df7003d1d4b446ef94,99,1,40.22,2.46,Low Value Customers
1de528add3801283e26459cf6005e3d0,252,1,79.88,2.2,Low Value Customers
1de558d80912c90b13b12b010e5ffd85,140,1,35.71,2.38,Low Value Customers
1de595522022ac1c1c7561673a6d71ef,174,1,79.41,2.33,Low Value Customers
1de5dc5b831942a9161baef126e93870,14,1,128.54,2.6,Low Value Customers
1de6c6c911ceda2be652cd0db03d930e,95,3,977.49,4.77,Top Customers
1de8615754a9427f8bc52efdd114bec5,374,2,55.27,4.1,High value Customer
1de9fc35579f1ecefbf20185a7341c95,163,1,75.25,2.35,Low Value Customers
1deba485fcad64cbefddbe4e64b55bc2,232,1,62.91,2.22,Low Value Customers
1dec5968d57ad73965f305ba85654eda,424,2,166.28,4.05,High value Customer
1ded2724f10a7e371f4ef9ddb927cebf,42,1,109.81,2.54,Low Value Customers
1deead2cef2fb634cd0bf12bed851c1d,230,1,79.56,2.22,Low Value Customers
1deefde8db592ffd43422b02906baba6,212,1,204.03,2.25,Low Value Customers
1def3b8c7e09cd6e5d61ea1144462d79,163,1,25.03,2.35,Low Value Customers
1df202848b9d575c667c29519f38249e,505,1,70.02,1.91,Low Value Customers
1df2f2f697518a767cd4db5023bfb241,551,1,132.13,1.88,Low Value Customers
1df542b40460b46d1dacf23ef66bf3e8,276,1,105.38,2.15,Low Value Customers
1df6b5cc0f5be2d7be5bb608075b1fb8,390,1,77.66,2.01,Low Value Customers
1df78c923a7db9f4b3f8bf63edf7adc2,355,1,58.62,2.05,Low Value Customers
1df9eaf9dd553c1fc6a84a7b84cd7176,382,1,35.0,2.02,Low Value Customers
1dfc42d29e4c210de654113ab49e6f4f,377,1,75.08,2.02,Low Value Customers
1dfd7d2f5947c02697aba7aef555343c,205,1,104.76,2.27,Low Value Customers
1dfdb42bfd4f2398238591ee6237c348,417,1,81.89,1.98,Low Value Customers
1dfdfd9d483bb80b1694e927fe6a8fa1,277,1,55.07,2.15,Low Value Customers
1dffde6bb897e1cc36b55f2798b37965,390,2,246.32,4.08,High value Customer
1e0123f53e6dd3fba2b938d4d5871029,182,1,111.9,2.31,Low Value Customers
1e02ab3ce71522db7370acdae82e6b64,278,1,123.69,2.14,Low Value Customers
1e02b284271ae29e4df0ed29851ed4fc,69,1,32.69,2.5,Low Value Customers
1e0351073aabf183571573d2c809c4de,85,1,139.82,2.47,Low Value Customers
1e03a2aa5714007700c8e727849cf123,23,1,82.56,2.58,Low Value Customers
1e04f6c665111394a7c7b9fa99e4d66f,280,1,188.94,2.13,Low Value Customers
1e0665b5e6d0179aa3465a016dd49b48,169,1,93.41,2.34,Low Value Customers
1e0672cd29c269baa883be37f80b14b8,86,1,20.13,2.47,Low Value Customers
1e097438e43714589170b9bf6b41052b,38,1,47.6,2.55,Low Value Customers
1e0a457fc59c18e16237e1fe1621d66c,118,1,27.36,2.42,Low Value Customers
1e0c217ef3faf0c5a171d075f1dd0b6f,32,2,223.84,4.63,Top Customers
1e0cff4840869d26725b4115988cfd61,225,1,105.28,2.23,Low Value Customers
1e0ecdd1a95175877636d4d57ac4775c,142,2,112.46,4.45,High value Customer
1e0f911566b6b2b5f3baa386b315d2d6,547,1,87.62,1.89,Low Value Customers
1e1049eabf1b27be66c8f4c92b2e27ae,211,1,38.71,2.26,Low Value Customers
1e11025f8a103ddbf95ddaca105f7f4a,166,1,136.56,2.34,Low Value Customers
1e12cab34d9cf45bc63eeba696c4ee3c,37,1,51.04,2.55,Low Value Customers
1e141bc0578f55009f9a7ba90d846d75,236,1,180.91,2.21,Low Value Customers
1e14254fb83d77252da5bc018f3bb076,76,1,222.69,2.49,Low Value Customers
1e1a421d0a27d6c790d1cc796b146dce,260,1,79.17,2.19,Low Value Customers
1e1a73be62bcc1e2641423d62a4d8c35,145,1,123.18,2.38,Low Value Customers
1e1e5231546c0e67ff2dc6d3d563f085,228,1,182.91,2.23,Low Value Customers
1e1eb493ebb506c5746599158df96f52,314,1,93.78,2.09,Low Value Customers
1e1ee4caf4aaf60c6f5e95263a294267,379,1,42.03,2.02,Low Value Customers
1e1eeb9b7a16eb780c2728c498d5ea2b,64,1,46.48,2.51,Low Value Customers
1e201c8e0bca2eaac6ddc53599ec20ef,231,1,64.32,2.22,Low Value Customers
1e223899442e479b03b6e0056d14b25d,301,1,160.12,2.11,Low Value Customers
1e226b035e0cf954ea0b6772d939b470,147,1,135.68,2.37,Low Value Customers
1e227bc74e5e01cfb039ca61a8a09ff2,295,1,47.68,2.11,Low Value Customers
1e238842f13494d776b0a2a0f78b1e4c,311,1,34.0,2.1,Low Value Customers
1e23fba784387afc6669c56204668830,209,1,143.41,2.26,Low Value Customers
1e2484fadfefda5f6e9cdbc78b909fc2,202,2,130.4,4.34,High value Customer
1e2489ff630b27c2e1d61797902467d1,82,1,80.51,2.48,Low Value Customers
1e248ce64cdbfc9d30332ff380eef1ab,526,1,101.14,1.9,Low Value Customers
1e25825127b762cf429607fb83d14e32,277,1,63.0,2.15,Low Value Customers
1e25d71519f5fca49a912fe5846ef99b,181,1,55.62,2.31,Low Value Customers
1e2624f5ee714374913f28e768ed0f60,453,1,242.24,1.95,Low Value Customers
1e268e4d4dd343a3d8bcb8bc78839569,42,1,23.19,2.54,Low Value Customers
1e268ea1079d8a0eb6f8d22bb522534b,204,1,92.8,2.27,Low Value Customers
1e26d5d9c7f4fea38f023d1cd7e7f0ee,355,1,137.16,2.05,Low Value Customers
1e27003e2be80002823449d52e6d6f95,360,1,62.5,2.04,Low Value Customers
1e271efc20f4dcb7df3d3a8908c0b3eb,493,1,28.5,1.92,Low Value Customers
1e2805c0173170a09ce422b2dab60c30,9,1,69.44,2.61,Low Value Customers
1e28576b21289ceedbf52b087d19283d,170,1,42.77,2.33,Low Value Customers
1e28d41a63a43b00df36d4c67bfb8684,396,1,57.1,2.0,Low Value Customers
1e2968f158c10197bda882f5be736e2d,390,1,52.09,2.01,Low Value Customers
1e2c638fa75913b65fe1dc2978620ac6,304,1,229.8,2.1,Low Value Customers
1e2c7c77557ce57cb5a964067c93de43,335,1,73.13,2.07,Low Value Customers
1e2c9f28b5796d861e2c7edccee8b25e,203,1,122.5,2.27,Low Value Customers
1e2cc2c58def2bc4a41af2aa363cdfa9,245,1,122.4,2.2,Low Value Customers
1e2efa955775eccbf59ceac62df6de67,96,1,34.13,2.46,Low Value Customers
1e3005980e35ffabad12c31116e746f2,581,1,100.64,1.87,Low Value Customers
1e338a26b653fb3389509b3a29e02174,262,1,246.38,2.18,Low Value Customers
1e33911f485f93fae7ebf9f9f26c54bc,199,1,97.78,2.28,Low Value Customers
1e3726247083b718a85dbc9c611fbd4f,76,1,48.02,2.49,Low Value Customers
1e3a55090ca74ba9eb7030a2d7994569,90,1,22.38,2.47,Low Value Customers
1e3dbed8d904cb9febfcf254f39eaec6,262,1,65.71,2.18,Low Value Customers
1e3dbf396a2b6fdc1547c9efb69ce495,334,2,303.8,4.14,High value Customer
1e3e2301d4b26d2edc2ce9879334310d,349,1,256.43,2.06,Low Value Customers
1e400ea0c7d20f16c2b9416d806fcdcf,250,2,95.6,4.27,High value Customer
1e40d4f1a80740db28186721d9a53aee,402,1,220.04,2.0,Low Value Customers
1e41f525df3cf1c0195fae7dec1e2a7b,316,1,98.31,2.09,Low Value Customers
1e425acf0b88c6efc1c7c9885015122c,503,1,85.6,1.91,Low Value Customers
1e43307258f5a07b28b93426cbf1f8ef,207,2,253.08,4.33,High value Customer
1e433a0ebefc0d9ba791b8f2e0e627f8,207,1,34.75,2.26,Low Value Customers
1e434301a5cb198f25c4362829482d04,339,3,459.81,4.37,High value Customer
1e4390f0fddd44b98a4c25f27009e1cf,132,1,75.85,2.4,Low Value Customers
1e43f63c1584c4703baf3b71577f0bc8,404,1,178.89,2.0,Low Value Customers
1e442ae42cba4e82336cb1c367c7b75d,172,2,105.5,4.4,High value Customer
1e451a6f503504ea01da3655e83a98bd,341,1,65.71,2.06,Low Value Customers
1e45cc438a2b5db671bdbc26caa232b3,293,1,65.0,2.12,Low Value Customers
1e46b6f106ce27d415d81e4989bccc02,288,1,59.11,2.12,Low Value Customers
1e46ef7cbf5b8032047691745edf0ded,228,1,95.31,2.23,Low Value Customers
1e47adc3adf1d905c6db3afb5592a8f8,362,1,111.71,2.04,Low Value Customers
1e487116feb9361b3221c3e93fde4d7f,65,1,267.54,2.51,Low Value Customers
1e49717e97fab065ef9ada06236dcf7c,265,1,69.12,2.18,Low Value Customers
1e49d70b227359f77399581bac643bfa,277,1,71.65,2.15,Low Value Customers
1e4a256245581c2b4d990576ea26f02c,310,1,242.02,2.1,Low Value Customers
1e512c6eb672d5c4b47268752d86060b,113,1,195.63,2.43,Low Value Customers
1e51b91a1bb6df445cc3a0295863e235,183,1,92.98,2.31,Low Value Customers
1e5317cd1def009c1067326813a9a727,529,1,147.52,1.9,Low Value Customers
1e546823ee2936a18536174999438369,320,1,57.77,2.09,Low Value Customers
1e54b20747fcea4c173e88cf3d2a5638,279,1,71.53,2.14,Low Value Customers
1e55ff6f2dd9f787bb907ce309a58715,351,1,116.84,2.05,Low Value Customers
1e567f9af3198d75fe6680035bb0620b,132,1,171.87,2.4,Low Value Customers
1e57c443e89e347a469a7a94b902e9f2,159,1,194.29,2.35,Low Value Customers
1e5b699b9ff60486d8d641a538974d75,503,1,114.77,1.91,Low Value Customers
1e5b8d093d9b49f9f412692df893c72d,149,1,84.14,2.37,Low Value Customers
1e5d1eb03501e8ddbd71596a99153223,176,1,263.18,2.32,Low Value Customers
1e5de4c68af6db5151b970cd48dde46e,528,1,59.96,1.9,Low Value Customers
1e602dfaa99944b2b30ab59c039b80c5,233,1,75.53,2.22,Low Value Customers
1e608ac275c269c418a864ec0db7a237,149,1,30.78,2.37,Low Value Customers
1e61e36af8fe328f476f84c356416d74,124,1,76.29,2.41,Low Value Customers
1e62ceb7892fa195f10e9189f1266eb7,29,2,119.46,4.63,Top Customers
1e636027145a885dffb87246dc57ff4b,224,2,204.0,4.31,High value Customer
1e67921a3c7285bda4c370e5c865521c,138,1,143.38,2.39,Low Value Customers
1e68eb446a32f445dceaf306cdad90b4,77,1,88.58,2.49,Low Value Customers
1e69e7df48c7b57590cd5f3877728f54,243,1,75.86,2.21,Low Value Customers
1e6bd00056db5ad190016e8d62d0bc36,277,1,79.33,2.15,Low Value Customers
1e6cd369cf26ded4ed75185d5605241a,418,1,46.82,1.98,Low Value Customers
1e6cd8588a826f646f124d1725eab3a8,590,1,19.71,1.87,Low Value Customers
1e6e8604e5189a58669534b84d2bdcbb,80,1,36.96,2.48,Low Value Customers
1e711e252c12c1ca4268a8b54d374e2e,436,1,39.91,1.97,Low Value Customers
1e730a96d690e79c6c7f148ed0510bdd,538,1,68.62,1.89,Low Value Customers
1e73191ece95714fe9d6527505c55807,10,1,66.44,2.61,Low Value Customers
1e731fba87f0c669e7909fb9a7ce408d,26,4,567.84,4.92,Top Customers
1e733c62f6bcd8f7a6308bf03149bf2f,478,3,43.77,4.23,High value Customer
1e73856ff88f7317350280a958fa25e2,98,1,95.32,2.46,Low Value Customers
1e74a3bc25973c001bf161187ad5d618,327,1,31.77,2.08,Low Value Customers
1e753698bf8edce0a3e853c14de64ec3,251,1,71.48,2.2,Low Value Customers
1e7862bc2a60cacd519ce1af310ac766,575,1,64.22,1.87,Low Value Customers
1e79508ae1db3fd8cc165bf3ca7a0916,178,1,33.79,2.32,Low Value Customers
1e7b6cc033a72b59bd69c4a3f3a382c3,186,1,32.68,2.3,Low Value Customers
1e7c29e7721fa63c78c7db1a634ff5b6,114,1,182.52,2.43,Low Value Customers
1e7c63005e58c8c02c20ef58f76735a0,113,2,44.8,4.5,High value Customer
1e7cd41ad33991231a3bf8a82c39fb00,28,1,62.46,2.56,Low Value Customers
1e7dba41b27dfbe43587719e97cacdbe,237,1,87.23,2.21,Low Value Customers
1e7ef303479b8085a9e8d59dafa5a8e0,336,1,93.3,2.07,Low Value Customers
1e7f26bfc1b72023a4e9b1800f281912,550,1,137.14,1.89,Low Value Customers
1e7f2e27d15bd03b384838645a84ebed,527,1,245.68,1.9,Low Value Customers
1e7fbc5baaeed443154f891810096b64,346,1,38.01,2.06,Low Value Customers
1e80013eefbc021dad1bca9b09cc5924,330,1,288.13,2.08,Low Value Customers
1e817806d244b36a9d64f1633d349f1e,274,1,50.09,2.16,Low Value Customers
1e82589c6c7a1f0d30ecd3e87cdeaf0f,275,1,34.85,2.15,Low Value Customers
1e838d610c4558100d05ee4b24e874c0,458,1,116.13,1.95,Low Value Customers
1e8573b86d3a9af3554bdd1e8d0b13da,147,1,25.82,2.37,Low Value Customers
1e85afbd5e188c31651496ecc7299f55,334,2,148.36,4.14,High value Customer
1e863570fff8e93ee7db14d56d826a6d,381,1,205.53,2.02,Low Value Customers
1e876547ea4be0528954ac23b1e48c0d,148,1,163.92,2.37,Low Value Customers
1e88b5f20d4c915f63c41dae61f1c23f,578,4,823.84,4.22,High value Customer
1e89ae773b201e0b12529620979f6906,299,1,29.85,2.11,Low Value Customers
1e8a678d7b018cde072ad5101c614e7d,335,1,23.11,2.07,Low Value Customers
1e8a8d05272891d65ecf047d69003b65,203,1,115.81,2.27,Low Value Customers
1e8aa3c3725bb28d332cf08aca2e5e1b,317,1,62.01,2.09,Low Value Customers
1e8c548eef0854e00134eb5ca82d2670,78,1,118.17,2.49,Low Value Customers
1e8e1c62473f56df55197028a8b67324,96,1,102.7,2.46,Low Value Customers
1e8e5af286e17f412f2aeaa569e358fd,228,1,38.01,2.23,Low Value Customers
1e8e836ac89751f2c688d1fbf8a3aee4,189,1,70.52,2.3,Low Value Customers
1e8e8e0bd7a6523848511a4f8359f8b5,74,1,46.81,2.49,Low Value Customers
1e8ee2859c7abf1bd5109dc08f49ea0d,513,1,103.11,1.91,Low Value Customers
1e90a99fbdd15bce1f9d56876bbe4969,77,1,173.75,2.49,Low Value Customers
1e919c04beaee802f45cbffd7ec05e8d,309,1,129.82,2.1,Low Value Customers
1e91f4e8d3d47b74276ac6c6ca566c8d,535,1,191.82,1.89,Low Value Customers
1e959e1f5920cba43823fa9f95673b83,416,1,124.96,1.98,Low Value Customers
1e95a3150bf91dc251e39741df7192de,278,1,66.67,2.14,Low Value Customers
1e962f6745aa0b6926f1ff0561512454,100,1,68.18,2.46,Low Value Customers
1e97930ab65bb76fe97e987b5e283cf8,141,1,30.78,2.38,Low Value Customers
1e98ec6af6b00f2b6c4974181855fbf2,492,1,101.14,1.92,Low Value Customers
1e990616c033501f830e457435085ece,109,1,80.86,2.44,Low Value Customers
1e9ab936549ab0a87fdb451b9c0d26ab,153,4,1191.52,4.71,Top Customers
1e9ad002812017f0a6cc88057e7cca9c,474,1,34.09,1.93,Low Value Customers
1e9af921838cb34a1bb286bd89abab23,563,1,144.07,1.88,Low Value Customers
1e9b87abaaa43836c8dca222073a4b09,495,4,115.02,4.26,High value Customer
1e9c542107046dc0a616dab2c63b1b93,379,1,45.09,2.02,Low Value Customers
1e9d08279906bfa93811f5d8b8c92523,515,1,39.42,1.91,Low Value Customers
1e9d3655bb1078f29527381ed32c85d4,320,1,80.91,2.09,Low Value Customers
1ea07fa33f6aa42805c074d31c82f590,230,1,67.7,2.22,Low Value Customers
1ea175d3ab6e3bf69c3fbbc0f4c59801,228,1,119.25,2.23,Low Value Customers
1ea3ca77718813f33e7fab2e98c1e5c6,71,1,37.58,2.5,Low Value Customers
1ea61d2ebc0a3d215b45a19a8e42fc98,424,1,86.64,1.98,Low Value Customers
1ea72d07bfd7017be87178fbfc30ac7c,190,1,60.72,2.3,Low Value Customers
1ea783594d700e7ae08c133fbe97811a,345,1,84.81,2.06,Low Value Customers
1ea7da2d672b0873e5b09cac7e25c109,178,1,52.1,2.32,Low Value Customers
1ea8e45ffebf367b2f046c8b3c8ff230,270,1,28.71,2.17,Low Value Customers
1ea95ad24c86534af3ded05ee2d7aefe,536,2,145.8,3.96,Medium Value Customer
1eabab60895d7199ae261bc0b489103b,279,1,100.34,2.14,Low Value Customers
1eabd60f2859a5dce0e8f87218540fb6,290,1,43.62,2.12,Low Value Customers
1eabe81c2776591d3fd647bec734d381,143,1,63.66,2.38,Low Value Customers
1ead7fec449a8822f1cc825c23e798a0,28,1,154.18,2.56,Low Value Customers
1eaeea5f98120089f4f67fc088e4507a,233,1,116.36,2.22,Low Value Customers
1eb4ce811b05f6d987a1435a2d4ab2c6,270,1,47.38,2.17,Low Value Customers
1eb4e9e99a7e90ee262bbb995dc5b983,192,1,39.09,2.29,Low Value Customers
1eb544acef426d2268c038b8e3ff1b23,214,1,47.68,2.25,Low Value Customers
1eb55185b50db256089627a30a7eea89,149,1,38.34,2.37,Low Value Customers
1eb56edd49bc10e943716ab0188dd6de,267,1,150.14,2.17,Low Value Customers
1eb6183ae88d681a0c359e65e06b73d8,209,1,39.75,2.26,Low Value Customers
1eb9da3b7693eaaba1fd3cfbd4d40b38,62,1,137.93,2.51,Low Value Customers
1ebd46af4737607b2534ea27329b03ce,256,1,52.1,2.19,Low Value Customers
